Instrument,close,Date
DOV.N,96.09,2019-05-14
DOV.N,96.22,2019-05-15
DOV.N,96.43,2019-05-16
DOV.N,94.45,2019-05-17
DOV.N,94.35,2019-05-20
DOV.N,95.19,2019-05-21
DOV.N,93.04,2019-05-22
DOV.N,91.07,2019-05-23
DOV.N,90.9,2019-05-24
DOV.N,89.99,2019-05-28
DOV.N,90.36,2019-05-29
DOV.N,90.33,2019-05-30
DOV.N,89.41,2019-05-31
DOV.N,91.25,2019-06-03
DOV.N,94.12,2019-06-04
DOV.N,95.42,2019-06-05
DOV.N,94.71,2019-06-06
DOV.N,96.05,2019-06-07
DOV.N,96.59,2019-06-10
DOV.N,96.37,2019-06-11
DOV.N,96.54,2019-06-12
DOV.N,96.78,2019-06-13
DOV.N,96.07,2019-06-14
DOV.N,95.41,2019-06-17
DOV.N,96.36,2019-06-18
DOV.N,96.94,2019-06-19
DOV.N,98.05,2019-06-20
DOV.N,97.22,2019-06-21
DOV.N,97.95,2019-06-24
DOV.N,98.61,2019-06-25
DOV.N,98.35,2019-06-26
DOV.N,98.54,2019-06-27
DOV.N,100.2,2019-06-28
DOV.N,102.34,2019-07-01
DOV.N,102.19,2019-07-02
DOV.N,103.39,2019-07-03
DOV.N,102.74,2019-07-05
DOV.N,101.26,2019-07-08
DOV.N,100.39,2019-07-09
DOV.N,98.54,2019-07-10
DOV.N,97.63,2019-07-11
DOV.N,100.06,2019-07-12
DOV.N,99.34,2019-07-15
DOV.N,99.32,2019-07-16
DOV.N,95.46,2019-07-17
DOV.N,97.22,2019-07-18
DOV.N,98.12,2019-07-19
DOV.N,97.2,2019-07-22
DOV.N,98.11,2019-07-23
DOV.N,97.71,2019-07-24
DOV.N,98.78,2019-07-25
DOV.N,98.21,2019-07-26
DOV.N,96.77,2019-07-29
DOV.N,97.89,2019-07-30
DOV.N,96.85,2019-07-31
DOV.N,94.39,2019-08-01
DOV.N,92.75,2019-08-02
DOV.N,89.9,2019-08-05
DOV.N,91.0,2019-08-06
DOV.N,90.49,2019-08-07
DOV.N,92.42,2019-08-08
DOV.N,92.19,2019-08-09
DOV.N,90.16,2019-08-12
DOV.N,91.28,2019-08-13
DOV.N,88.29,2019-08-14
DOV.N,89.0,2019-08-15
DOV.N,90.72,2019-08-16
DOV.N,91.24,2019-08-19
DOV.N,91.3,2019-08-20
DOV.N,91.68,2019-08-21
DOV.N,90.93,2019-08-22
DOV.N,88.1,2019-08-23
DOV.N,88.64,2019-08-26
DOV.N,88.93,2019-08-27
DOV.N,90.78,2019-08-28
DOV.N,92.25,2019-08-29
DOV.N,93.74,2019-08-30
DOV.N,92.51,2019-09-03
DOV.N,93.25,2019-09-04
DOV.N,96.13,2019-09-05
DOV.N,95.14,2019-09-06
DOV.N,95.53,2019-09-09
DOV.N,97.05,2019-09-10
DOV.N,99.21,2019-09-11
DOV.N,99.67,2019-09-12
DOV.N,99.67,2019-09-13
DOV.N,99.25,2019-09-16
DOV.N,98.72,2019-09-17
DOV.N,99.31,2019-09-18
DOV.N,98.97,2019-09-19
DOV.N,98.91,2019-09-20
DOV.N,98.65,2019-09-23
DOV.N,98.5,2019-09-24
DOV.N,99.47,2019-09-25
DOV.N,99.52,2019-09-26
DOV.N,100.13,2019-09-27
DOV.N,99.56,2019-09-30
DOV.N,96.27,2019-10-01
DOV.N,94.09,2019-10-02
DOV.N,94.57,2019-10-03
DOV.N,95.0,2019-10-04
DOV.N,94.64,2019-10-07
DOV.N,91.99,2019-10-08
DOV.N,93.38,2019-10-09
DOV.N,94.92,2019-10-10
DOV.N,97.36,2019-10-11
DOV.N,95.91,2019-10-14
DOV.N,95.98,2019-10-15
DOV.N,95.82,2019-10-16
DOV.N,101.38,2019-10-17
DOV.N,102.22,2019-10-18
DOV.N,103.49,2019-10-21
DOV.N,104.12,2019-10-22
DOV.N,103.29,2019-10-23
DOV.N,103.11,2019-10-24
DOV.N,103.65,2019-10-25
DOV.N,104.21,2019-10-28
DOV.N,105.04,2019-10-29
DOV.N,103.94,2019-10-30
DOV.N,103.89,2019-10-31
DOV.N,106.63,2019-11-01
DOV.N,109.36,2019-11-04
DOV.N,109.5,2019-11-05
DOV.N,109.46,2019-11-06
DOV.N,109.13,2019-11-07
DOV.N,109.35,2019-11-08
DOV.N,109.95,2019-11-11
DOV.N,110.01,2019-11-12
DOV.N,109.14,2019-11-13
DOV.N,108.71,2019-11-14
DOV.N,109.47,2019-11-15
DOV.N,109.08,2019-11-18
DOV.N,109.1,2019-11-19
DOV.N,108.57,2019-11-20
DOV.N,109.1,2019-11-21
DOV.N,109.48,2019-11-22
DOV.N,111.95,2019-11-25
DOV.N,112.48,2019-11-26
DOV.N,112.1,2019-11-27
DOV.N,111.48,2019-11-29
DOV.N,110.31,2019-12-02
DOV.N,109.03,2019-12-03
DOV.N,110.42,2019-12-04
DOV.N,111.33,2019-12-05
DOV.N,112.59,2019-12-06
DOV.N,112.5,2019-12-09
DOV.N,112.86,2019-12-10
DOV.N,113.17,2019-12-11
DOV.N,114.48,2019-12-12
DOV.N,113.65,2019-12-13
DOV.N,113.13,2019-12-16
DOV.N,114.26,2019-12-17
DOV.N,113.6,2019-12-18
DOV.N,113.47,2019-12-19
DOV.N,114.99,2019-12-20
DOV.N,115.85,2019-12-23
DOV.N,115.26,2019-12-24
DOV.N,115.8,2019-12-26
DOV.N,115.47,2019-12-27
DOV.N,115.24,2019-12-30
DOV.N,115.26,2019-12-31
DOV.N,116.87,2020-01-02
DOV.N,115.78,2020-01-03
DOV.N,115.79,2020-01-06
DOV.N,116.11,2020-01-07
DOV.N,116.38,2020-01-08
DOV.N,117.12,2020-01-09
DOV.N,115.77,2020-01-10
DOV.N,117.13,2020-01-13
DOV.N,117.12,2020-01-14
DOV.N,117.61,2020-01-15
DOV.N,119.6,2020-01-16
DOV.N,119.53,2020-01-17
DOV.N,117.96,2020-01-21
DOV.N,117.87,2020-01-22
DOV.N,118.65,2020-01-23
DOV.N,117.11,2020-01-24
DOV.N,115.43,2020-01-27
DOV.N,116.45,2020-01-28
DOV.N,116.38,2020-01-29
DOV.N,118.92,2020-01-30
DOV.N,113.85,2020-01-31
DOV.N,113.68,2020-02-03
DOV.N,116.46,2020-02-04
DOV.N,119.21,2020-02-05
DOV.N,118.23,2020-02-06
DOV.N,117.31,2020-02-07
DOV.N,118.22,2020-02-10
DOV.N,118.99,2020-02-11
DOV.N,119.85,2020-02-12
DOV.N,119.56,2020-02-13
DOV.N,119.86,2020-02-14
DOV.N,119.92,2020-02-18
DOV.N,117.25,2020-02-19
DOV.N,119.02,2020-02-20
DOV.N,119.44,2020-02-21
DOV.N,114.95,2020-02-24
DOV.N,110.06,2020-02-25
DOV.N,108.3,2020-02-26
DOV.N,105.24,2020-02-27
DOV.N,102.74,2020-02-28
DOV.N,107.4,2020-03-02
DOV.N,105.72,2020-03-03
DOV.N,110.7,2020-03-04
DOV.N,105.78,2020-03-05
DOV.N,101.49,2020-03-06
DOV.N,93.75,2020-03-09
DOV.N,100.53,2020-03-10
DOV.N,95.55,2020-03-11
DOV.N,85.58,2020-03-12
DOV.N,90.75,2020-03-13
DOV.N,75.95,2020-03-16
DOV.N,81.13,2020-03-17
DOV.N,69.86,2020-03-18
DOV.N,70.8,2020-03-19
DOV.N,66.13,2020-03-20
DOV.N,65.37,2020-03-23
DOV.N,74.74,2020-03-24
DOV.N,80.59,2020-03-25
DOV.N,84.61,2020-03-26
DOV.N,81.95,2020-03-27
DOV.N,85.64,2020-03-30
DOV.N,83.94,2020-03-31
DOV.N,79.98,2020-04-01
DOV.N,80.6,2020-04-02
DOV.N,77.36,2020-04-03
DOV.N,84.73,2020-04-06
DOV.N,85.51,2020-04-07
DOV.N,89.6,2020-04-08
DOV.N,89.41,2020-04-09
DOV.N,86.37,2020-04-13
DOV.N,87.71,2020-04-14
DOV.N,84.39,2020-04-15
DOV.N,84.15,2020-04-16
DOV.N,88.49,2020-04-17
DOV.N,85.97,2020-04-20
DOV.N,84.51,2020-04-21
DOV.N,86.32,2020-04-22
DOV.N,88.01,2020-04-23
DOV.N,90.97,2020-04-24
DOV.N,93.19,2020-04-27
DOV.N,94.91,2020-04-28
DOV.N,96.31,2020-04-29
DOV.N,93.65,2020-04-30
DOV.N,91.47,2020-05-01
DOV.N,90.64,2020-05-04
DOV.N,91.89,2020-05-05
DOV.N,90.37,2020-05-06
DOV.N,91.07,2020-05-07
DOV.N,92.23,2020-05-08
DOV.N,90.72,2020-05-11
DOV.N,86.74,2020-05-12
DOV.N,83.41,2020-05-13
DOV.N,85.49,2020-05-14
DOV.N,84.94,2020-05-15
DOV.N,90.52,2020-05-18
DOV.N,89.56,2020-05-19
DOV.N,91.04,2020-05-20
DOV.N,90.84,2020-05-21
DOV.N,89.77,2020-05-22
DOV.N,94.79,2020-05-26
DOV.N,97.27,2020-05-27
DOV.N,97.03,2020-05-28
DOV.N,97.25,2020-05-29
DOV.N,97.75,2020-06-01
DOV.N,99.25,2020-06-02
DOV.N,103.47,2020-06-03
DOV.N,103.52,2020-06-04
DOV.N,107.6,2020-06-05
DOV.N,108.97,2020-06-08
DOV.N,106.67,2020-06-09
DOV.N,102.88,2020-06-10
DOV.N,96.2,2020-06-11
DOV.N,96.61,2020-06-12
DOV.N,97.36,2020-06-15
DOV.N,98.43,2020-06-16
DOV.N,97.74,2020-06-17
DOV.N,97.35,2020-06-18
DOV.N,94.9,2020-06-19
DOV.N,95.2,2020-06-22
DOV.N,94.8,2020-06-23
DOV.N,91.89,2020-06-24
DOV.N,92.29,2020-06-25
DOV.N,92.64,2020-06-26
DOV.N,94.57,2020-06-29
DOV.N,96.56,2020-06-30
DOV.N,95.6,2020-07-01
DOV.N,97.42,2020-07-02
DOV.N,98.53,2020-07-06
DOV.N,96.83,2020-07-07
DOV.N,96.91,2020-07-08
DOV.N,94.86,2020-07-09
DOV.N,95.15,2020-07-10
DOV.N,96.51,2020-07-13
DOV.N,98.64,2020-07-14
DOV.N,102.18,2020-07-15
DOV.N,102.37,2020-07-16
DOV.N,103.58,2020-07-17
DOV.N,102.54,2020-07-20
DOV.N,103.49,2020-07-21
DOV.N,105.19,2020-07-22
DOV.N,105.75,2020-07-23
DOV.N,105.51,2020-07-24
DOV.N,106.25,2020-07-27
DOV.N,104.77,2020-07-28
DOV.N,106.88,2020-07-29
DOV.N,104.54,2020-07-30
DOV.N,102.93,2020-07-31
DOV.N,103.14,2020-08-03
DOV.N,103.33,2020-08-04
DOV.N,104.75,2020-08-05
DOV.N,105.24,2020-08-06
DOV.N,108.03,2020-08-07
DOV.N,110.5,2020-08-10
DOV.N,112.36,2020-08-11
DOV.N,112.57,2020-08-12
DOV.N,112.1,2020-08-13
DOV.N,111.52,2020-08-14
DOV.N,111.89,2020-08-17
DOV.N,111.05,2020-08-18
DOV.N,110.72,2020-08-19
DOV.N,109.99,2020-08-20
DOV.N,109.94,2020-08-21
DOV.N,111.03,2020-08-24
DOV.N,111.23,2020-08-25
DOV.N,111.48,2020-08-26
DOV.N,111.52,2020-08-27
DOV.N,111.38,2020-08-28
DOV.N,109.84,2020-08-31
DOV.N,111.42,2020-09-01
DOV.N,113.4,2020-09-02
DOV.N,109.75,2020-09-03
DOV.N,109.62,2020-09-04
DOV.N,108.14,2020-09-08
DOV.N,111.51,2020-09-09
DOV.N,110.88,2020-09-10
DOV.N,112.8,2020-09-11
DOV.N,113.69,2020-09-14
DOV.N,113.98,2020-09-15
DOV.N,115.34,2020-09-16
DOV.N,115.38,2020-09-17
DOV.N,112.6,2020-09-18
DOV.N,107.45,2020-09-21
DOV.N,107.56,2020-09-22
DOV.N,106.95,2020-09-23
DOV.N,107.14,2020-09-24
DOV.N,108.5,2020-09-25
DOV.N,108.78,2020-09-28
DOV.N,108.24,2020-09-29
DOV.N,108.34,2020-09-30
DOV.N,107.14,2020-10-01
DOV.N,110.05,2020-10-02
DOV.N,111.33,2020-10-05
DOV.N,110.09,2020-10-06
DOV.N,111.7,2020-10-07
DOV.N,112.93,2020-10-08
DOV.N,113.08,2020-10-09
DOV.N,113.97,2020-10-12
DOV.N,112.43,2020-10-13
DOV.N,113.62,2020-10-14
DOV.N,113.9,2020-10-15
DOV.N,114.07,2020-10-16
DOV.N,112.77,2020-10-19
DOV.N,114.24,2020-10-20
DOV.N,113.73,2020-10-21
DOV.N,115.24,2020-10-22
DOV.N,116.27,2020-10-23
DOV.N,113.82,2020-10-26
DOV.N,111.55,2020-10-27
DOV.N,109.29,2020-10-28
DOV.N,110.09,2020-10-29
DOV.N,110.71,2020-10-30
DOV.N,114.87,2020-11-02
DOV.N,117.16,2020-11-03
DOV.N,114.07,2020-11-04
DOV.N,117.37,2020-11-05
DOV.N,116.42,2020-11-06
DOV.N,119.72,2020-11-09
DOV.N,119.81,2020-11-10
DOV.N,120.87,2020-11-11
DOV.N,120.0,2020-11-12
DOV.N,122.28,2020-11-13
DOV.N,125.8,2020-11-16
DOV.N,125.41,2020-11-17
DOV.N,124.36,2020-11-18
DOV.N,124.68,2020-11-19
DOV.N,123.48,2020-11-20
DOV.N,123.43,2020-11-23
DOV.N,126.34,2020-11-24
DOV.N,124.12,2020-11-25
DOV.N,123.88,2020-11-27
DOV.N,122.03,2020-11-30
DOV.N,122.64,2020-12-01
DOV.N,122.29,2020-12-02
DOV.N,121.14,2020-12-03
DOV.N,123.54,2020-12-04
DOV.N,122.24,2020-12-07
DOV.N,121.93,2020-12-08
DOV.N,123.24,2020-12-09
DOV.N,121.37,2020-12-10
DOV.N,121.37,2020-12-11
DOV.N,120.13,2020-12-14
DOV.N,121.84,2020-12-15
DOV.N,120.87,2020-12-16
DOV.N,123.76,2020-12-17
DOV.N,123.86,2020-12-18
DOV.N,123.87,2020-12-21
DOV.N,123.44,2020-12-22
DOV.N,123.64,2020-12-23
DOV.N,124.02,2020-12-24
DOV.N,124.28,2020-12-28
DOV.N,123.51,2020-12-29
DOV.N,124.43,2020-12-30
DOV.N,126.25,2020-12-31
DOV.N,123.34,2021-01-04
DOV.N,124.06,2021-01-05
DOV.N,127.56,2021-01-06
DOV.N,129.45,2021-01-07
DOV.N,129.45,2021-01-08
DOV.N,128.78,2021-01-11
DOV.N,129.6,2021-01-12
DOV.N,127.12,2021-01-13
DOV.N,126.94,2021-01-14
DOV.N,125.38,2021-01-15
DOV.N,125.51,2021-01-19
DOV.N,126.01,2021-01-20
DOV.N,124.98,2021-01-21
DOV.N,125.32,2021-01-22
DOV.N,125.07,2021-01-25
DOV.N,124.25,2021-01-26
DOV.N,118.94,2021-01-27
DOV.N,118.0,2021-01-28
DOV.N,116.49,2021-01-29
DOV.N,117.58,2021-02-01
DOV.N,119.34,2021-02-02
DOV.N,120.83,2021-02-03
DOV.N,119.83,2021-02-04
DOV.N,121.06,2021-02-05
DOV.N,120.89,2021-02-08
DOV.N,120.35,2021-02-09
DOV.N,122.78,2021-02-10
DOV.N,122.1,2021-02-11
DOV.N,122.73,2021-02-12
DOV.N,121.65,2021-02-16
DOV.N,120.63,2021-02-17
DOV.N,120.94,2021-02-18
DOV.N,122.25,2021-02-19
DOV.N,122.14,2021-02-22
DOV.N,121.98,2021-02-23
DOV.N,125.5,2021-02-24
DOV.N,124.28,2021-02-25
DOV.N,123.26,2021-02-26
DOV.N,127.37,2021-03-01
DOV.N,127.15,2021-03-02
DOV.N,126.99,2021-03-03
DOV.N,125.36,2021-03-04
DOV.N,130.06,2021-03-05
DOV.N,131.78,2021-03-08
DOV.N,130.92,2021-03-09
DOV.N,133.07,2021-03-10
DOV.N,133.86,2021-03-11
DOV.N,135.83,2021-03-12
DOV.N,135.76,2021-03-15
DOV.N,135.56,2021-03-16
DOV.N,136.92,2021-03-17
DOV.N,137.2,2021-03-18
DOV.N,135.55,2021-03-19
DOV.N,136.44,2021-03-22
DOV.N,133.62,2021-03-23
DOV.N,135.67,2021-03-24
DOV.N,137.7,2021-03-25
DOV.N,139.9,2021-03-26
DOV.N,138.23,2021-03-29
DOV.N,138.38,2021-03-30
DOV.N,137.13,2021-03-31
DOV.N,137.93,2021-04-01
DOV.N,140.17,2021-04-05
DOV.N,139.53,2021-04-06
DOV.N,139.08,2021-04-07
DOV.N,138.52,2021-04-08
DOV.N,139.96,2021-04-09
DOV.N,140.49,2021-04-12
DOV.N,138.66,2021-04-13
DOV.N,138.3,2021-04-14
DOV.N,139.38,2021-04-15
DOV.N,140.57,2021-04-16
DOV.N,140.43,2021-04-19
DOV.N,144.86,2021-04-20
DOV.N,148.83,2021-04-21
DOV.N,147.55,2021-04-22
DOV.N,148.14,2021-04-23
DOV.N,146.39,2021-04-26
DOV.N,147.94,2021-04-27
DOV.N,148.1,2021-04-28
DOV.N,151.33,2021-04-29
DOV.N,149.19,2021-04-30
DOV.N,149.77,2021-05-03
DOV.N,151.54,2021-05-04
DOV.N,150.84,2021-05-05
DOV.N,152.67,2021-05-06
DOV.N,152.91,2021-05-07
DOV.N,153.45,2021-05-10
DOV.N,150.19,2021-05-11
DOV.N,146.4,2021-05-12
DOV.N,149.57,2021-05-13
DOV.N,151.4,2021-05-14
DOV.N,150.33,2021-05-17
DOV.N,147.8,2021-05-18
DOV.N,147.37,2021-05-19
DOV.N,148.07,2021-05-20
DOV.N,148.27,2021-05-21
DOV.N,149.49,2021-05-24
DOV.N,149.0,2021-05-25
DOV.N,148.89,2021-05-26
DOV.N,150.25,2021-05-27
DOV.N,150.5,2021-05-28
DOV.N,151.13,2021-06-01
DOV.N,151.24,2021-06-02
DOV.N,152.04,2021-06-03
DOV.N,153.15,2021-06-04
DOV.N,151.63,2021-06-07
DOV.N,152.02,2021-06-08
DOV.N,150.66,2021-06-09
DOV.N,150.29,2021-06-10
DOV.N,151.76,2021-06-11
DOV.N,150.34,2021-06-14
DOV.N,151.37,2021-06-15
DOV.N,149.99,2021-06-16
DOV.N,145.76,2021-06-17
DOV.N,142.96,2021-06-18
DOV.N,146.3,2021-06-21
DOV.N,147.3,2021-06-22
DOV.N,146.91,2021-06-23
DOV.N,147.68,2021-06-24
DOV.N,149.31,2021-06-25
DOV.N,148.99,2021-06-28
DOV.N,149.23,2021-06-29
DOV.N,150.6,2021-06-30
DOV.N,150.96,2021-07-01
DOV.N,151.8,2021-07-02
DOV.N,150.57,2021-07-06
DOV.N,153.08,2021-07-07
DOV.N,151.14,2021-07-08
DOV.N,153.46,2021-07-09
DOV.N,154.88,2021-07-12
DOV.N,154.41,2021-07-13
DOV.N,155.3,2021-07-14
DOV.N,155.65,2021-07-15
DOV.N,154.95,2021-07-16
DOV.N,151.97,2021-07-19
DOV.N,162.14,2021-07-20
DOV.N,164.09,2021-07-21
DOV.N,164.83,2021-07-22
DOV.N,164.29,2021-07-23
DOV.N,162.91,2021-07-26
DOV.N,163.83,2021-07-27
DOV.N,162.96,2021-07-28
DOV.N,165.11,2021-07-29
DOV.N,167.12,2021-07-30
DOV.N,166.94,2021-08-02
DOV.N,169.67,2021-08-03
DOV.N,168.07,2021-08-04
DOV.N,169.19,2021-08-05
DOV.N,169.49,2021-08-06
DOV.N,169.06,2021-08-09
DOV.N,171.75,2021-08-10
DOV.N,172.49,2021-08-11
DOV.N,172.06,2021-08-12
DOV.N,171.64,2021-08-13
DOV.N,173.96,2021-08-16
DOV.N,173.02,2021-08-17
DOV.N,171.51,2021-08-18
DOV.N,172.42,2021-08-19
DOV.N,172.7,2021-08-20
DOV.N,173.1,2021-08-23
DOV.N,174.23,2021-08-24
DOV.N,174.46,2021-08-25
DOV.N,174.04,2021-08-26
DOV.N,174.59,2021-08-27
DOV.N,175.79,2021-08-30
DOV.N,174.36,2021-08-31
DOV.N,173.89,2021-09-01
DOV.N,175.99,2021-09-02
DOV.N,174.93,2021-09-03
DOV.N,172.77,2021-09-07
DOV.N,174.85,2021-09-08
DOV.N,174.84,2021-09-09
DOV.N,173.56,2021-09-10
DOV.N,170.7,2021-09-13
DOV.N,166.97,2021-09-14
DOV.N,167.7,2021-09-15
DOV.N,164.25,2021-09-16
DOV.N,162.64,2021-09-17
DOV.N,162.54,2021-09-20
DOV.N,161.24,2021-09-21
DOV.N,162.25,2021-09-22
DOV.N,163.54,2021-09-23
DOV.N,161.9,2021-09-24
DOV.N,161.66,2021-09-27
DOV.N,158.84,2021-09-28
DOV.N,159.3,2021-09-29
DOV.N,155.5,2021-09-30
DOV.N,156.88,2021-10-01
DOV.N,155.99,2021-10-04
DOV.N,158.12,2021-10-05
DOV.N,159.07,2021-10-06
DOV.N,159.8,2021-10-07
DOV.N,157.84,2021-10-08
DOV.N,156.67,2021-10-11
DOV.N,157.09,2021-10-12
DOV.N,157.38,2021-10-13
DOV.N,162.51,2021-10-14
DOV.N,165.11,2021-10-15
DOV.N,166.79,2021-10-18
DOV.N,167.91,2021-10-19
DOV.N,168.85,2021-10-20
DOV.N,169.59,2021-10-21
DOV.N,169.21,2021-10-22
DOV.N,168.64,2021-10-25
DOV.N,167.4,2021-10-26
DOV.N,165.63,2021-10-27
DOV.N,169.07,2021-10-28
DOV.N,169.08,2021-10-29
DOV.N,169.76,2021-11-01
DOV.N,171.44,2021-11-02
DOV.N,170.0,2021-11-03
DOV.N,172.14,2021-11-04
DOV.N,171.29,2021-11-05
DOV.N,173.62,2021-11-08
DOV.N,175.39,2021-11-09
DOV.N,174.75,2021-11-10
DOV.N,171.15,2021-11-11
DOV.N,172.86,2021-11-12
DOV.N,173.5,2021-11-15
DOV.N,176.63,2021-11-16
DOV.N,175.41,2021-11-17
DOV.N,176.58,2021-11-18
DOV.N,176.05,2021-11-19
DOV.N,175.9,2021-11-22
DOV.N,175.98,2021-11-23
DOV.N,176.24,2021-11-24
DOV.N,171.24,2021-11-26
DOV.N,171.8,2021-11-29
DOV.N,163.85,2021-11-30
DOV.N,162.83,2021-12-01
DOV.N,166.43,2021-12-02
DOV.N,167.01,2021-12-03
DOV.N,169.99,2021-12-06
DOV.N,172.25,2021-12-07
DOV.N,171.85,2021-12-08
DOV.N,171.62,2021-12-09
DOV.N,171.36,2021-12-10
DOV.N,171.75,2021-12-13
DOV.N,168.07,2021-12-14
DOV.N,171.67,2021-12-15
DOV.N,172.32,2021-12-16
DOV.N,170.29,2021-12-17
DOV.N,168.44,2021-12-20
DOV.N,171.33,2021-12-21
DOV.N,172.49,2021-12-22
DOV.N,173.74,2021-12-23
DOV.N,178.63,2021-12-27
DOV.N,179.81,2021-12-28
DOV.N,181.47,2021-12-29
DOV.N,180.67,2021-12-30
DOV.N,181.6,2021-12-31
DOV.N,178.33,2022-01-03
DOV.N,181.47,2022-01-04
DOV.N,179.34,2022-01-05
DOV.N,181.47,2022-01-06
DOV.N,182.92,2022-01-07
DOV.N,179.35,2022-01-10
DOV.N,180.73,2022-01-11
DOV.N,181.29,2022-01-12
DOV.N,180.38,2022-01-13
DOV.N,178.48,2022-01-14
DOV.N,178.44,2022-01-18
DOV.N,177.6,2022-01-19
DOV.N,174.68,2022-01-20
DOV.N,173.53,2022-01-21
DOV.N,173.69,2022-01-24
DOV.N,170.67,2022-01-25
DOV.N,169.92,2022-01-26
DOV.N,168.71,2022-01-27
DOV.N,167.03,2022-01-28
DOV.N,169.91,2022-01-31
DOV.N,169.69,2022-02-01
DOV.N,170.26,2022-02-02
DOV.N,163.56,2022-02-03
DOV.N,163.15,2022-02-04
DOV.N,162.15,2022-02-07
DOV.N,164.82,2022-02-08
DOV.N,167.59,2022-02-09
DOV.N,163.94,2022-02-10
DOV.N,160.21,2022-02-11
DOV.N,161.16,2022-02-14
