Instrument,open,high,low,close,Date
DOV.N,86.68,86.93,86.14,86.82,2019-02-08
DOV.N,86.94,87.45,86.59,87.39,2019-02-11
DOV.N,88.23,90.46,88.06,90.01,2019-02-12
DOV.N,90.04,90.72,89.9,90.1,2019-02-13
DOV.N,89.71,90.62,89.38,90.07,2019-02-14
DOV.N,90.79,91.26,90.55,91.2,2019-02-15
DOV.N,90.77,91.93,90.57,91.42,2019-02-19
DOV.N,91.64,92.1,91.14,92.08,2019-02-20
DOV.N,91.66,91.78,91.04,91.57,2019-02-21
DOV.N,91.97,92.42,91.46,92.33,2019-02-22
DOV.N,92.91,93.19,92.36,92.46,2019-02-25
DOV.N,92.03,92.28,91.18,91.22,2019-02-26
DOV.N,90.43,90.97,89.965,90.72,2019-02-27
DOV.N,90.51,90.81,89.89,90.53,2019-02-28
DOV.N,91.25,91.34,90.39,90.98,2019-03-01
DOV.N,91.43,91.75,90.42,91.2,2019-03-04
DOV.N,91.17,91.47,90.67,90.72,2019-03-05
DOV.N,90.84,91.13,90.58,90.96,2019-03-06
DOV.N,90.88,90.88,89.65,90.18,2019-03-07
DOV.N,89.5,89.67,88.71,89.27,2019-03-08
DOV.N,89.22,90.54,89.22,90.54,2019-03-11
DOV.N,90.69,90.69,90.17,90.44,2019-03-12
DOV.N,90.92,91.62,90.5,91.4,2019-03-13
DOV.N,91.39,91.39,90.49,90.72,2019-03-14
DOV.N,90.72,91.2,90.31,90.69,2019-03-15
DOV.N,90.92,92.6,90.82,92.53,2019-03-18
DOV.N,93.13,93.61,91.97,92.45,2019-03-19
DOV.N,92.25,92.35,91.14,91.34,2019-03-20
DOV.N,91.28,92.75,91.26,92.46,2019-03-21
DOV.N,92.14,92.14,90.27,90.3,2019-03-22
DOV.N,90.48,91.33,90.41,91.14,2019-03-25
DOV.N,91.97,92.57,91.505,92.09,2019-03-26
DOV.N,92.21,92.41,91.3,92.25,2019-03-27
DOV.N,92.54,93.54,92.43,93.51,2019-03-28
DOV.N,94.11,94.56,93.39,93.8,2019-03-29
DOV.N,94.78,95.98,94.78,95.96,2019-04-01
DOV.N,96.05,96.23,95.43,95.87,2019-04-02
DOV.N,96.62,96.74,95.84,96.01,2019-04-03
DOV.N,96.15,96.97,96.06,96.88,2019-04-04
DOV.N,97.03,97.64,96.2,96.54,2019-04-05
DOV.N,96.04,96.73,95.79,96.68,2019-04-08
DOV.N,96.4,96.4,94.68,94.88,2019-04-09
DOV.N,94.83,95.2,94.37,95.18,2019-04-10
DOV.N,95.08,96.005,95.0,95.81,2019-04-11
DOV.N,96.48,97.13,96.06,97.13,2019-04-12
DOV.N,96.81,96.97,96.43,96.79,2019-04-15
DOV.N,96.97,97.55,96.96,97.49,2019-04-16
DOV.N,97.92,98.02,96.61,96.8,2019-04-17
DOV.N,97.4,98.79,94.81,97.78,2019-04-18
DOV.N,96.34,96.96,95.78,96.35,2019-04-22
DOV.N,96.78,97.8,96.38,97.59,2019-04-23
DOV.N,97.77,97.78,97.16,97.26,2019-04-24
DOV.N,96.61,97.0,95.54,96.22,2019-04-25
DOV.N,96.34,97.18,96.28,97.03,2019-04-26
DOV.N,97.88,98.46,97.44,97.75,2019-04-29
DOV.N,97.9,98.48,97.05,98.04,2019-04-30
DOV.N,98.15,98.5,96.99,97.33,2019-05-01
DOV.N,97.09,97.99,96.5,97.88,2019-05-02
DOV.N,98.64,99.46,98.64,99.37,2019-05-03
DOV.N,97.41,98.17,96.96,97.92,2019-05-06
DOV.N,96.82,97.45,95.92,97.24,2019-05-07
DOV.N,97.12,98.1,96.54,96.84,2019-05-08
DOV.N,95.92,96.46,94.85,96.24,2019-05-09
DOV.N,95.75,97.28,94.65,96.81,2019-05-10
DOV.N,94.96,95.45,93.74,94.48,2019-05-13
DOV.N,94.6,96.27,94.6,96.09,2019-05-14
DOV.N,95.24,96.77,94.69,96.22,2019-05-15
DOV.N,96.7,96.82,96.19,96.43,2019-05-16
DOV.N,95.24,96.1,94.42,94.45,2019-05-17
DOV.N,94.05,94.65,93.61,94.35,2019-05-20
DOV.N,94.87,95.48,94.62,95.19,2019-05-21
DOV.N,94.72,94.72,92.81,93.04,2019-05-22
DOV.N,91.97,91.97,90.46,91.07,2019-05-23
DOV.N,91.84,91.84,90.54,90.9,2019-05-24
DOV.N,91.11,91.11,89.92,89.99,2019-05-28
DOV.N,89.37,90.44,88.76,90.36,2019-05-29
DOV.N,90.05,90.88,90.05,90.33,2019-05-30
DOV.N,89.26,90.59,89.18,89.41,2019-05-31
DOV.N,89.65,91.92,89.65,91.25,2019-06-03
DOV.N,92.21,94.13,92.21,94.12,2019-06-04
DOV.N,94.45,95.52,94.0,95.42,2019-06-05
DOV.N,95.32,95.61,94.43,94.71,2019-06-06
DOV.N,95.39,96.315,94.97,96.05,2019-06-07
DOV.N,96.78,97.12,96.47,96.59,2019-06-10
DOV.N,97.79,98.15,96.26,96.37,2019-06-11
DOV.N,96.36,96.73,95.88,96.54,2019-06-12
DOV.N,96.98,97.06,96.19,96.78,2019-06-13
DOV.N,96.44,96.44,95.32,96.07,2019-06-14
DOV.N,96.01,96.11,95.4,95.41,2019-06-17
DOV.N,96.01,96.97,95.88,96.36,2019-06-18
DOV.N,96.53,97.03,95.8,96.94,2019-06-19
DOV.N,98.0,98.49,97.0,98.05,2019-06-20
DOV.N,98.13,98.23,97.13,97.22,2019-06-21
DOV.N,97.5,98.27,96.94,97.95,2019-06-24
DOV.N,97.97,98.67,97.57,98.61,2019-06-25
DOV.N,98.65,99.05,98.1,98.35,2019-06-26
DOV.N,98.55,98.6,97.7,98.54,2019-06-27
DOV.N,98.8,100.43,98.61,100.2,2019-06-28
DOV.N,101.3,102.63,100.68,102.34,2019-07-01
DOV.N,102.49,103.15,101.84,102.19,2019-07-02
DOV.N,102.34,103.47,102.34,103.39,2019-07-03
DOV.N,102.57,103.04,101.54,102.74,2019-07-05
DOV.N,102.5,102.5,100.79,101.26,2019-07-08
DOV.N,100.42,100.75,100.06,100.39,2019-07-09
DOV.N,101.08,101.08,98.5,98.54,2019-07-10
DOV.N,98.59,98.86,96.72,97.63,2019-07-11
DOV.N,98.02,100.07,97.99,100.06,2019-07-12
DOV.N,99.97,100.1,99.04,99.34,2019-07-15
DOV.N,99.02,99.75,98.63,99.32,2019-07-16
DOV.N,99.08,99.08,95.27,95.46,2019-07-17
DOV.N,94.98,98.42,94.39,97.22,2019-07-18
DOV.N,98.05,99.12,97.8,98.12,2019-07-19
DOV.N,98.13,98.66,96.83,97.2,2019-07-22
DOV.N,97.84,98.2,96.58,98.11,2019-07-23
DOV.N,96.7,98.03,96.59,97.71,2019-07-24
DOV.N,97.81,98.93,96.81,98.78,2019-07-25
DOV.N,98.38,98.95,98.04,98.21,2019-07-26
DOV.N,98.35,98.35,96.73,96.77,2019-07-29
DOV.N,95.69,97.89,95.48,97.89,2019-07-30
DOV.N,97.69,97.97,95.94,96.85,2019-07-31
DOV.N,96.66,96.66,94.18,94.39,2019-08-01
DOV.N,94.75,94.75,92.59,92.75,2019-08-02
DOV.N,91.31,91.35,89.25,89.9,2019-08-05
DOV.N,90.46,91.34,89.79,91.0,2019-08-06
DOV.N,89.72,90.74,89.2,90.49,2019-08-07
DOV.N,91.21,92.88,90.94,92.42,2019-08-08
DOV.N,92.37,92.96,91.69,92.19,2019-08-09
DOV.N,91.74,91.74,90.12,90.16,2019-08-12
DOV.N,89.85,92.93,89.53,91.28,2019-08-13
DOV.N,89.73,90.27,88.21,88.29,2019-08-14
DOV.N,88.37,89.05,87.99,89.0,2019-08-15
DOV.N,89.52,91.26,89.52,90.72,2019-08-16
DOV.N,91.85,91.85,90.99,91.24,2019-08-19
DOV.N,90.97,91.63,90.26,91.3,2019-08-20
DOV.N,92.45,92.72,91.26,91.68,2019-08-21
DOV.N,92.08,92.38,90.55,90.93,2019-08-22
DOV.N,90.43,90.62,87.71,88.1,2019-08-23
DOV.N,89.11,89.28,87.11,88.64,2019-08-26
DOV.N,89.42,89.55,88.35,88.93,2019-08-27
DOV.N,88.54,90.82,88.45,90.78,2019-08-28
DOV.N,91.41,92.57,91.41,92.25,2019-08-29
DOV.N,93.12,93.95,92.82,93.74,2019-08-30
DOV.N,92.73,93.08,91.51,92.51,2019-09-03
DOV.N,93.4,93.71,92.8,93.25,2019-09-04
DOV.N,94.21,96.38,94.21,96.13,2019-09-05
DOV.N,96.3,96.73,94.87,95.14,2019-09-06
DOV.N,95.88,95.88,94.74,95.53,2019-09-09
DOV.N,95.46,97.05,94.87,97.05,2019-09-10
DOV.N,97.8,99.24,96.78,99.21,2019-09-11
DOV.N,99.26,99.82,98.67,99.67,2019-09-12
DOV.N,100.15,101.36,99.62,99.67,2019-09-13
DOV.N,99.05,99.92,99.05,99.25,2019-09-16
DOV.N,98.86,98.86,97.96,98.72,2019-09-17
DOV.N,98.19,99.37,97.9,99.31,2019-09-18
DOV.N,99.21,100.0,98.97,98.97,2019-09-19
DOV.N,99.5,99.64,98.58,98.91,2019-09-20
DOV.N,98.04,99.22,98.0,98.65,2019-09-23
DOV.N,98.98,99.83,98.23,98.5,2019-09-24
DOV.N,98.44,99.65,98.44,99.47,2019-09-25
DOV.N,99.34,99.86,99.0,99.52,2019-09-26
DOV.N,100.1,100.48,99.06,100.13,2019-09-27
DOV.N,100.29,100.57,99.32,99.56,2019-09-30
DOV.N,100.03,100.34,95.94,96.27,2019-10-01
DOV.N,95.19,95.39,93.45,94.09,2019-10-02
DOV.N,94.01,94.7,92.37,94.57,2019-10-03
DOV.N,94.78,95.09,93.8,95.0,2019-10-04
DOV.N,94.56,95.58,93.93,94.64,2019-10-07
DOV.N,93.55,93.55,91.99,91.99,2019-10-08
DOV.N,93.19,94.04,92.44,93.38,2019-10-09
DOV.N,93.46,95.48,93.46,94.92,2019-10-10
DOV.N,95.98,98.6,95.98,97.36,2019-10-11
DOV.N,96.78,96.81,95.49,95.91,2019-10-14
DOV.N,94.86,96.41,94.54,95.98,2019-10-15
DOV.N,95.97,96.57,95.51,95.82,2019-10-16
DOV.N,103.9,103.9,99.32,101.38,2019-10-17
DOV.N,101.51,103.16,101.06,102.22,2019-10-18
DOV.N,102.69,103.93,102.62,103.49,2019-10-21
DOV.N,103.73,104.55,103.2,104.12,2019-10-22
DOV.N,103.83,104.0,102.68,103.29,2019-10-23
DOV.N,103.53,103.87,102.56,103.11,2019-10-24
DOV.N,103.18,104.76,103.1,103.65,2019-10-25
DOV.N,104.2,104.8,103.48,104.21,2019-10-28
DOV.N,103.6,105.3,103.6,105.04,2019-10-29
DOV.N,104.77,104.77,103.17,103.94,2019-10-30
DOV.N,103.77,103.9,102.82,103.89,2019-10-31
DOV.N,104.88,106.66,104.34,106.63,2019-11-01
DOV.N,107.64,109.45,107.35,109.36,2019-11-04
DOV.N,109.03,110.11,109.03,109.5,2019-11-05
DOV.N,109.46,109.49,108.51,109.46,2019-11-06
DOV.N,110.0,110.79,109.06,109.13,2019-11-07
DOV.N,108.95,109.46,108.45,109.35,2019-11-08
DOV.N,109.0,109.99,108.65,109.95,2019-11-11
DOV.N,109.85,110.43,109.65,110.01,2019-11-12
DOV.N,108.89,109.48,108.53,109.14,2019-11-13
DOV.N,108.88,109.48,108.71,108.71,2019-11-14
DOV.N,109.61,109.83,109.11,109.47,2019-11-15
DOV.N,108.84,109.37,108.84,109.08,2019-11-18
DOV.N,109.23,109.52,108.76,109.1,2019-11-19
DOV.N,108.98,109.15,107.99,108.57,2019-11-20
DOV.N,108.53,109.49,108.13,109.1,2019-11-21
DOV.N,109.62,109.91,108.9,109.48,2019-11-22
DOV.N,110.0,112.19,109.68,111.95,2019-11-25
DOV.N,112.31,112.52,111.03,112.48,2019-11-26
DOV.N,111.99,112.44,111.28,112.1,2019-11-27
DOV.N,111.88,111.94,111.09,111.48,2019-11-29
DOV.N,111.65,112.14,110.17,110.31,2019-12-02
DOV.N,108.91,109.4,108.12,109.03,2019-12-03
DOV.N,110.27,111.08,110.12,110.42,2019-12-04
DOV.N,110.52,111.49,110.37,111.33,2019-12-05
DOV.N,112.28,113.415,112.28,112.59,2019-12-06
DOV.N,112.4,112.95,111.95,112.5,2019-12-09
DOV.N,112.25,113.5,111.82,112.86,2019-12-10
DOV.N,113.33,113.56,112.735,113.17,2019-12-11
DOV.N,113.57,115.13,113.19,114.48,2019-12-12
DOV.N,114.06,114.98,113.42,113.65,2019-12-13
DOV.N,114.62,115.02,113.02,113.13,2019-12-16
DOV.N,113.33,114.35,113.31,114.26,2019-12-17
DOV.N,114.44,114.44,113.19,113.6,2019-12-18
DOV.N,113.71,113.96,113.26,113.47,2019-12-19
DOV.N,114.33,115.04,113.81,114.99,2019-12-20
DOV.N,115.16,116.0,114.39,115.85,2019-12-23
DOV.N,115.92,115.92,114.62,115.26,2019-12-24
DOV.N,115.42,115.82,114.81,115.8,2019-12-26
DOV.N,116.01,116.01,115.29,115.47,2019-12-27
DOV.N,115.67,115.9,115.06,115.24,2019-12-30
DOV.N,115.02,115.68,114.65,115.26,2019-12-31
DOV.N,116.15,116.87,115.67,116.87,2020-01-02
DOV.N,115.12,115.91,114.68,115.78,2020-01-03
DOV.N,114.7,115.85,114.61,115.79,2020-01-06
DOV.N,114.93,116.38,114.76,116.11,2020-01-07
DOV.N,115.92,116.535,115.37,116.38,2020-01-08
DOV.N,116.79,117.12,116.1,117.12,2020-01-09
DOV.N,117.27,117.27,115.42,115.77,2020-01-10
DOV.N,116.03,117.24,115.91,117.13,2020-01-13
DOV.N,117.27,117.79,116.7,117.12,2020-01-14
DOV.N,116.77,118.31,116.77,117.61,2020-01-15
DOV.N,118.38,119.62,117.8,119.6,2020-01-16
DOV.N,119.95,120.02,119.13,119.53,2020-01-17
DOV.N,118.75,119.04,117.32,117.96,2020-01-21
DOV.N,118.34,118.9,117.67,117.87,2020-01-22
DOV.N,117.35,118.79,116.9,118.65,2020-01-23
DOV.N,118.86,118.86,116.7,117.11,2020-01-24
DOV.N,114.75,116.44,113.83,115.43,2020-01-27
DOV.N,116.0,116.98,115.39,116.45,2020-01-28
DOV.N,117.03,117.36,116.25,116.38,2020-01-29
DOV.N,116.69,120.05,116.69,118.92,2020-01-30
DOV.N,117.93,118.15,113.47,113.85,2020-01-31
DOV.N,114.61,115.61,113.33,113.68,2020-02-03
DOV.N,115.29,117.51,115.29,116.46,2020-02-04
DOV.N,117.84,119.29,117.71,119.21,2020-02-05
DOV.N,119.45,119.45,117.82,118.23,2020-02-06
DOV.N,117.34,118.26,116.91,117.31,2020-02-07
DOV.N,116.94,118.39,116.94,118.22,2020-02-10
DOV.N,119.0,119.84,118.67,118.99,2020-02-11
DOV.N,119.85,120.06,118.68,119.85,2020-02-12
DOV.N,119.0,119.84,118.36,119.56,2020-02-13
DOV.N,119.71,120.0,118.73,119.86,2020-02-14
DOV.N,119.17,120.22,118.92,119.92,2020-02-18
DOV.N,120.16,120.24,117.15,117.25,2020-02-19
DOV.N,116.92,119.47,116.5,119.02,2020-02-20
DOV.N,118.24,119.51,117.76,119.44,2020-02-21
DOV.N,115.55,116.58,114.51,114.95,2020-02-24
DOV.N,115.45,115.45,109.97,110.06,2020-02-25
DOV.N,111.17,111.74,108.26,108.3,2020-02-26
DOV.N,106.17,109.91,105.04,105.24,2020-02-27
DOV.N,101.44,103.27,99.6,102.74,2020-02-28
DOV.N,103.38,107.77,102.08,107.4,2020-03-02
DOV.N,107.43,110.85,104.58,105.72,2020-03-03
DOV.N,107.53,111.0,106.44,110.7,2020-03-04
DOV.N,107.07,109.25,105.18,105.78,2020-03-05
DOV.N,102.24,104.73,99.49,101.49,2020-03-06
DOV.N,93.91,95.31,92.33,93.75,2020-03-09
DOV.N,96.88,100.56,94.16,100.53,2020-03-10
DOV.N,97.3,99.23,94.87,95.55,2020-03-11
DOV.N,88.87,91.25,84.52,85.58,2020-03-12
DOV.N,90.91,90.91,84.84,90.75,2020-03-13
DOV.N,80.0,80.76,72.15,75.95,2020-03-16
DOV.N,77.78,82.19,73.95,81.13,2020-03-17
DOV.N,75.56,76.48,67.4,69.86,2020-03-18
DOV.N,69.01,73.51,66.39,70.8,2020-03-19
DOV.N,71.79,75.01,65.9,66.13,2020-03-20
DOV.N,65.74,67.44,63.0,65.37,2020-03-23
DOV.N,69.55,74.76,68.83,74.74,2020-03-24
DOV.N,75.43,84.8,75.03,80.59,2020-03-25
DOV.N,82.36,84.61,78.32,84.61,2020-03-26
DOV.N,80.68,83.78,79.2,81.95,2020-03-27
DOV.N,81.25,86.12,81.03,85.64,2020-03-30
DOV.N,84.49,87.995,83.08,83.94,2020-03-31
DOV.N,79.57,80.37,77.18,79.98,2020-04-01
DOV.N,79.69,82.18,78.1,80.6,2020-04-02
DOV.N,79.95,81.18,76.92,77.36,2020-04-03
DOV.N,81.75,85.64,81.42,84.73,2020-04-06
DOV.N,88.96,89.88,85.07,85.51,2020-04-07
DOV.N,86.38,90.05,85.41,89.6,2020-04-08
DOV.N,90.44,93.09,88.51,89.41,2020-04-09
DOV.N,90.03,90.03,84.83,86.37,2020-04-13
DOV.N,88.43,88.95,86.47,87.71,2020-04-14
DOV.N,85.05,85.39,81.52,84.39,2020-04-15
DOV.N,83.7,84.49,81.951,84.15,2020-04-16
DOV.N,86.29,89.0,86.29,88.49,2020-04-17
DOV.N,84.65,87.21,83.895,85.97,2020-04-20
DOV.N,86.6,89.42,83.75,84.51,2020-04-21
DOV.N,86.81,87.79,85.46,86.32,2020-04-22
DOV.N,87.22,89.24,87.14,88.01,2020-04-23
DOV.N,88.85,91.47,87.35,90.97,2020-04-24
DOV.N,91.4,93.65,91.3,93.19,2020-04-27
DOV.N,95.0,95.77,93.97,94.91,2020-04-28
DOV.N,97.68,97.84,95.91,96.31,2020-04-29
DOV.N,94.58,94.58,92.48,93.65,2020-04-30
DOV.N,92.03,92.57,90.41,91.47,2020-05-01
DOV.N,90.01,91.1,89.15,90.64,2020-05-04
DOV.N,91.98,93.49,91.73,91.89,2020-05-05
DOV.N,91.88,92.15,90.22,90.37,2020-05-06
DOV.N,91.74,92.41,90.63,91.07,2020-05-07
DOV.N,92.88,93.5,91.38,92.23,2020-05-08
DOV.N,90.78,91.38,89.74,90.72,2020-05-11
DOV.N,91.19,91.355,86.73,86.74,2020-05-12
DOV.N,86.45,86.45,82.67,83.41,2020-05-13
DOV.N,81.96,85.62,79.91,85.49,2020-05-14
DOV.N,84.82,85.75,84.23,84.94,2020-05-15
DOV.N,88.93,91.36,88.26,90.52,2020-05-18
DOV.N,90.12,91.38,88.85,89.56,2020-05-19
DOV.N,91.19,92.47,90.82,91.04,2020-05-20
DOV.N,90.62,91.695,90.54,90.84,2020-05-21
DOV.N,91.04,91.04,89.13,89.77,2020-05-22
DOV.N,93.21,95.81,93.0,94.79,2020-05-26
DOV.N,97.14,97.81,95.59,97.27,2020-05-27
DOV.N,98.0,98.045,96.31,97.03,2020-05-28
DOV.N,96.24,97.44,95.47,97.25,2020-05-29
DOV.N,97.44,98.56,96.88,97.75,2020-06-01
DOV.N,98.69,99.69,98.0,99.25,2020-06-02
DOV.N,104.31,104.31,101.46,103.47,2020-06-03
DOV.N,101.43,104.02,101.43,103.52,2020-06-04
DOV.N,107.82,109.53,106.6,107.6,2020-06-05
DOV.N,107.78,109.37,107.59,108.97,2020-06-08
DOV.N,106.95,107.79,106.06,106.67,2020-06-09
DOV.N,106.4,106.4,102.87,102.88,2020-06-10
DOV.N,99.42,99.82,96.13,96.2,2020-06-11
DOV.N,100.1,100.1,94.05,96.61,2020-06-12
DOV.N,93.33,97.87,93.33,97.36,2020-06-15
DOV.N,101.78,101.79,96.39,98.43,2020-06-16
DOV.N,98.96,99.05,97.41,97.74,2020-06-17
DOV.N,96.72,98.46,96.19,97.35,2020-06-18
DOV.N,99.15,99.15,94.88,94.9,2020-06-19
DOV.N,94.75,95.81,93.39,95.2,2020-06-22
DOV.N,96.8,96.8,94.62,94.8,2020-06-23
DOV.N,93.74,93.74,90.84,91.89,2020-06-24
DOV.N,91.43,92.43,90.03,92.29,2020-06-25
DOV.N,91.8,92.86,91.59,92.64,2020-06-26
DOV.N,93.53,95.06,93.02,94.57,2020-06-29
DOV.N,94.06,97.28,94.06,96.56,2020-06-30
DOV.N,96.87,96.98,94.98,95.6,2020-07-01
DOV.N,96.98,98.98,96.89,97.42,2020-07-02
DOV.N,99.23,99.76,97.92,98.53,2020-07-06
DOV.N,97.67,98.1,96.62,96.83,2020-07-07
DOV.N,96.97,97.34,95.86,96.91,2020-07-08
DOV.N,96.82,96.95,94.2,94.86,2020-07-09
DOV.N,95.14,95.66,94.4,95.15,2020-07-10
DOV.N,96.54,98.32,95.79,96.51,2020-07-13
DOV.N,96.52,98.73,96.03,98.64,2020-07-14
DOV.N,100.45,102.5,99.12,102.18,2020-07-15
DOV.N,101.72,103.35,101.32,102.37,2020-07-16
DOV.N,103.92,104.57,103.06,103.58,2020-07-17
DOV.N,102.79,103.94,101.94,102.54,2020-07-20
DOV.N,103.47,104.32,102.78,103.49,2020-07-21
DOV.N,104.55,107.67,104.12,105.19,2020-07-22
DOV.N,105.4,106.82,104.55,105.75,2020-07-23
DOV.N,105.82,106.15,105.2,105.51,2020-07-24
DOV.N,105.2,106.42,104.88,106.25,2020-07-27
DOV.N,105.65,106.01,104.61,104.77,2020-07-28
DOV.N,105.38,107.14,105.38,106.88,2020-07-29
DOV.N,105.48,105.5,103.72,104.54,2020-07-30
DOV.N,103.87,104.06,101.56,102.93,2020-07-31
DOV.N,103.34,104.27,102.72,103.14,2020-08-03
DOV.N,102.63,103.62,102.51,103.33,2020-08-04
DOV.N,104.14,105.44,103.99,104.75,2020-08-05
DOV.N,104.56,105.28,104.07,105.24,2020-08-06
DOV.N,105.38,108.1,105.38,108.03,2020-08-07
DOV.N,108.36,110.94,108.36,110.5,2020-08-10
DOV.N,111.0,113.28,111.0,112.36,2020-08-11
DOV.N,112.95,113.21,111.87,112.57,2020-08-12
DOV.N,111.81,112.52,111.18,112.1,2020-08-13
DOV.N,111.44,112.61,110.89,111.52,2020-08-14
DOV.N,111.7,112.4,110.86,111.89,2020-08-17
DOV.N,111.92,112.12,110.9,111.05,2020-08-18
DOV.N,111.55,112.0,110.38,110.72,2020-08-19
DOV.N,109.37,110.19,108.98,109.99,2020-08-20
DOV.N,110.09,110.76,109.49,109.94,2020-08-21
DOV.N,110.33,111.04,109.88,111.03,2020-08-24
DOV.N,111.49,111.89,110.43,111.23,2020-08-25
DOV.N,110.86,111.87,110.62,111.48,2020-08-26
DOV.N,112.17,112.42,111.07,111.52,2020-08-27
DOV.N,111.16,111.66,110.23,111.38,2020-08-28
DOV.N,111.0,111.015,109.45,109.84,2020-08-31
DOV.N,109.33,111.53,108.92,111.42,2020-09-01
DOV.N,111.65,113.92,110.91,113.4,2020-09-02
DOV.N,113.09,113.37,108.72,109.75,2020-09-03
DOV.N,111.24,111.29,108.62,109.62,2020-09-04
DOV.N,108.79,110.01,107.6,108.14,2020-09-08
DOV.N,109.18,112.55,109.08,111.51,2020-09-09
DOV.N,111.52,112.51,110.81,110.88,2020-09-10
DOV.N,111.11,113.37,111.07,112.8,2020-09-11
DOV.N,113.8,114.5,112.91,113.69,2020-09-14
DOV.N,114.0,114.83,113.22,113.98,2020-09-15
DOV.N,114.76,116.34,113.82,115.34,2020-09-16
DOV.N,113.94,115.7,113.07,115.38,2020-09-17
DOV.N,115.36,116.11,112.14,112.6,2020-09-18
DOV.N,110.57,110.57,105.94,107.45,2020-09-21
DOV.N,107.12,107.75,106.2,107.56,2020-09-22
DOV.N,107.67,109.2,106.65,106.95,2020-09-23
DOV.N,106.95,108.87,105.85,107.14,2020-09-24
DOV.N,106.29,109.11,106.06,108.5,2020-09-25
DOV.N,110.42,110.76,108.65,108.78,2020-09-28
