Date,XLV.PH,.TRGSPI,.TRGSPS,VNQ,SDY,XLU,SPLV.K,XLI,XLP,.BCOMCLC,SLX,.DRG,LLY,.MIWO0CS00PUS,GE,BA,.BCOMKWC,MUSA.K,.BCOMCNC,.SOLLIT,.BATTIDX1,TSLA.O,PEP.O,MCD,KARS.A,AAPL.O,BRKa,BLK,XME
2018-12-31,85.7221998,879.8902,938.2161,74.57,89.52,52.92,46.65,64.41,50.78,81.7924,34.77331624000001,568.78,115.72,208.91,45.4262137793904,322.5,46.7744,76.64,68.2319,106.94,116.81,22.18664448,110.48,177.57,,39.435,306000.0,392.82,26.19
2019-01-02,84.7087941,883.841,934.2588,72.95,88.92,52.01,45.94,64.74,50.48,82.2783,35.21247408,562.78,114.88,207.71,48.306607783896006,323.81,47.0027,76.25,68.437,106.7193,114.58,20.674645992000002,109.28,176.06,,39.48,304057.0,389.42,26.65
2019-01-03,82.91049575,857.728,927.5665,73.46,87.8,52.0,45.48,62.77,50.19,82.7292,34.29423496,551.11,111.31,207.53,48.366615992323204,310.9,47.5483,76.06,68.9587,104.1868,112.38,20.023979976000003,108.26,174.9,,35.5475,287000.05,377.98,26.01
2019-01-04,85.33472115,890.7616,947.4863,74.32,89.84,52.77,46.41,65.15,51.26,83.7528,36.5299476,564.21,114.66,210.98,49.3867555355856,327.08,47.9872,76.63,69.6776,106.7875,115.64,21.179312154,110.48,178.28,,37.065,292500.0,391.82,27.54
2019-01-07,85.66258769999999,896.7747,944.8597,75.05,90.2,52.41,46.44,65.68,51.19,84.1504,36.6000132372,565.33,115.28,210.46,52.4471741653728,328.11,47.9854,77.47,69.7729,109.235,118.27,22.330644336,109.53,180.22,,36.9825,295399.9,392.91,27.47
2019-01-08,86.48722174999999,909.4288,954.0153,76.6,91.32,53.06,46.94,66.58,51.66,84.7308,37.10883748,570.39,116.34,211.45,51.3670264136832,340.53,48.2047,78.73,69.8564,110.5695,119.54,22.356644310000004,110.58,180.6,,37.6875,294300.01,397.91,27.93
2019-01-09,86.74554085,915.1532,944.9765,76.49,91.44,52.74,46.92,67.03,51.18,86.2023,37.81747854,568.36,117.21,211.34,51.006977163120006,343.83,48.6138,79.33,70.5503,111.4017,120.71,22.568644098,107.49,180.29,,38.3275,294560.0,400.19,28.55
2019-01-10,86.95418319999999,928.3737,950.7347,77.53,92.14,53.43,47.39,67.94,51.48,85.832,37.747612520000004,567.74,115.94,212.17,53.64733833391679,352.61,48.2294,79.43,69.9562,111.855,120.76,22.997977002000002,108.15,181.55,,38.45,295159.87,399.5,28.43
2019-01-11,87.2522437,927.2364,953.6474,77.75,92.04,53.23,47.37,67.87,51.63,85.7286,37.53801446,568.45,116.18,212.76,53.64733833391679,352.9,48.4775,79.88,70.1768,111.9038,120.97,23.150643516000002,108.16,182.37,,38.0725,293980.0,397.91,28.43
2019-01-14,86.3183208,926.9771,948.9813,77.49,91.6,52.03,47.06,67.86,51.38,85.6271,37.25855038,558.87,114.68,211.77,53.407305500208004,350.36,48.4085,79.83,70.3375,111.2108,119.93,22.29331104,107.32,181.22,,37.5,292371.0,396.42,28.21
2019-01-15,87.79868795,924.0052,958.0485,78.23,92.13,52.67,47.64,67.65,51.89,86.3794,37.0289906,566.76,117.09,212.82,52.3871659569456,352.24,48.3853,79.28,70.0534,111.0147,121.08,22.961977038,108.99,181.02,,38.2675,295000.0,400.71,27.61
2019-01-16,87.63972234999999,925.0967,952.9093,78.78,92.49,52.86,47.74,67.72,51.61,86.5525,37.4361098794,563.17,116.8,211.37,53.8873711676256,352.06,48.4468,79.58,70.3033,111.2266,121.18,23.069976930000003,108.34,179.35,,38.735,295811.0,413.04,28.19
2019-01-17,88.45442105,940.4712,957.7487,79.16,93.21,53.08,48.05,68.88,51.83,86.6071,37.95770962300001,569.45,119.16,212.36,54.847502502460806,359.09,48.7919,80.99,70.7583,111.1243,120.85,23.153976846000003,109.22,181.11,,38.965,297547.0,412.52,28.79
2019-01-18,89.47776209999999,958.1689,969.3075,79.43,94.6,53.14,48.44,70.19,52.45,88.067,38.4762153,572.7,116.59,214.7,54.3674368350432,364.73,49.243,82.42,71.4268,111.4138,120.98,20.150646516,110.07,182.57,,39.205,306500.1,419.45,29.16
2019-01-22,88.8816411,938.3425,959.8355,79.19,93.64,53.24,48.22,68.74,51.97,86.6181,37.6278422,569.25,117.09,213.24,51.967108497955195,357.9,48.8215,81.49,70.4804,110.2232,119.26,19.927980072,109.91,184.57,,38.325,300531.0,413.6,28.69
2019-01-23,88.97105925,940.0481,971.047,79.2,93.82,53.78,48.44,68.84,52.59,86.4679,37.85740198,568.72,118.79,214.64,52.3871659569456,358.61,48.9767,81.91,70.4576,109.3541,119.27,19.172647494,110.73,186.09,,38.48,301835.0,408.48,28.67
2019-01-24,88.22590799999999,945.3276,958.4139,79.47,93.54,54.06,48.41,69.19,51.94,86.8242,37.997134020000004,558.38,114.99,212.81,52.6872069990816,358.27,48.928,81.56,70.4418,109.3595,119.54,19.433980566000002,109.5,187.37,,38.175,301680.0,406.56,28.42
2019-01-25,88.35506755,957.4826,956.1118,80.46,93.79,53.32,48.5,70.07,51.73,87.7982,38.752585313400004,557.14,114.97,212.85,54.967518919315204,364.2,49.2234,82.77,71.1522,111.1309,122.12,19.802646864000003,109.35,184.0,,39.44,303531.0,409.95,29.44
2019-01-28,87.28204974999998,947.9186,960.5392,81.25,93.55,53.07,48.46,69.4,51.95,86.1842,37.60788048,552.42,115.03,213.1,53.5873301254896,362.97,48.6368,82.14,70.3864,111.047,121.38,19.758646908000003,108.82,183.6,,39.075,301000.11,405.36,29.06
2019-01-29,87.75894654999999,960.8882,962.1857,81.89,93.95,53.22,48.59,70.36,52.07,87.1888,37.9771723,556.7,115.71,214.51,53.407305500208004,364.91,48.6998,80.72,70.6342,111.0844,121.43,19.830646836,109.0,182.17,,38.67,303000.0,407.62,29.31
2019-01-30,88.95118855,975.8912,969.2809,82.55,94.31,53.63,49.11,71.46,52.42,87.9053,39.444358720000004,562.01,116.94,216.0,54.607469668751996,387.72,48.9166,80.57,71.0937,111.7777,123.0,20.584646082,110.82,181.77,,41.3125,309180.0,408.33,30.33
2019-01-31,90.1732366,980.3295,986.9355,83.41,95.13,54.76,49.66,71.77,53.39,87.6581,39.59407162,570.1,119.86,219.18,60.9683397620352,385.62,48.7463,73.55,70.73,112.0546,124.66,20.467979532,112.67,178.78,,41.61,311500.0,415.08,30.71
2019-02-01,90.1931073,982.3845,984.2963,82.88,95.23,54.55,49.71,71.88,53.22,88.3323,39.09502862,574.66,120.89,219.12,61.148364387316796,387.43,49.1473,73.54,70.9756,113.9513,125.04,20.813979185999997,112.19,176.72,,41.63,313875.38,416.81,30.51
2019-02-04,89.87517609999999,995.1205,990.2743,83.5,95.85,54.64,49.95,72.81,53.56,88.1313,39.124971200000005,573.13,120.17,219.66,61.26838080417121,397.0,49.2574,74.0,71.115,114.2298,125.26,20.859312474,113.09,177.55,,42.8125,312000.0,417.98,30.7
2019-02-05,89.815564,1003.8579,990.0942,83.98,96.19,54.75,50.08,73.44,53.57,87.5577,39.04512432,574.47,120.43,221.11,63.788725558113605,410.18,49.1875,76.26,71.0646,114.3268,125.52,21.423311910000002,112.9,177.57,,43.545,310700.0,417.56,30.79
2019-02-06,90.15336589999998,1003.6717,990.74,83.43,95.96,54.72,50.02,73.46,53.58,87.7128,38.76566024,575.3,119.27,220.78,62.8285942232784,411.11,49.1686,76.15,71.0868,114.6198,126.04,21.147978852,113.05,176.18,,43.56,308810.0,416.39,30.58
2019-02-07,89.18963695,996.7499,990.1452,84.12,95.97,55.44,50.16,72.96,53.54,86.3656,38.20673208,569.42,117.5,220.15,60.368257677763204,405.17,48.3782,76.63,70.309,112.9866,124.81,20.500646166,113.09,175.28,,42.735,302812.5,415.01,29.86
2019-02-08,89.30886115,997.9718,995.5087,84.12,95.98,55.68,50.39,73.07,53.79,86.3666,38.007114879999996,573.37,119.6,220.11,58.8680524670832,404.91,48.3138,75.7,70.2016,111.8254,123.3,20.38664628,113.015,174.75,,42.6025,300771.0,411.76,29.71
2019-02-11,89.26911974999999,1003.5421,997.7039,84.35,96.39,55.66,50.42,73.46,53.93,85.9528,38.0769809,569.93,118.01,220.41,60.18823305248159,403.95,48.1091,74.94,69.8664,111.5951,123.83,20.855979144,112.97,174.26,,42.3575,304884.0,412.7,29.78
2019-02-12,90.44149105,1019.1838,1006.4545,83.82,97.46,55.79,50.67,74.6,54.35,86.5771,38.875449700000004,577.03,119.49,221.95,59.8881920103456,410.72,48.2189,74.68,70.4441,111.227,124.52,20.787312546,113.79,173.97,,42.7225,309260.0,425.51,30.12
2019-02-13,90.64019805,1025.6404,1008.9811,84.25,97.86,55.63,50.8,75.04,54.45,86.8905,38.94531572,576.28,119.65,222.91,62.2285121390064,410.58,48.3421,75.14,70.5128,112.0578,125.97,20.544646122000003,114.12,174.15,,42.545,308320.0,427.45,30.32
2019-02-14,90.9481939,1020.4163,997.0691,84.52,97.36,55.54,50.58,74.69,53.84,86.8069,38.880839364399996,580.24,120.75,221.25,60.2482412609088,409.82,47.8947,74.81,70.1804,112.0903,126.56,20.251313082,112.59,175.87,,42.7,303890.0,423.38,30.31
2019-02-15,92.19011265,1034.1151,1006.7467,85.09,98.5,55.71,51.04,75.69,54.35,87.9985,39.194837220000004,587.91,122.48,223.09,60.5482823030448,417.97,48.1948,76.86,70.7756,112.4055,126.05,20.525312808,115.91,179.97,,42.605,308139.0,431.95,30.55
2019-02-19,92.00134099999998,1033.3868,1011.7556,85.07,98.86,56.04,51.06,75.66,54.63,88.4835,39.34455012,586.2,122.13,224.66,60.78831513675361,416.26,47.8419,77.64,70.7181,113.9098,127.39,20.375979624,115.93,179.25,,42.7325,307315.0,431.07,31.1
2019-02-20,91.8821168,1038.4304,1011.0073,84.54,99.15,56.29,51.13,76.02,54.53,89.049,40.01326774,586.21,122.66,225.02,60.608290511472,421.55,47.6896,79.51,71.0386,114.9922,129.95,20.170646496000003,115.83,180.49,,43.0075,309500.0,437.22,31.84
2019-02-21,91.07735344999999,1034.5607,1013.8968,84.62,99.13,56.7,51.25,75.71,54.69,89.0312,40.09311462,582.26,122.72,225.72,60.18823305248159,417.58,47.8888,78.87,71.3671,116.7282,129.23,19.415313918000003,116.1,182.81,,42.765,307925.0,435.02,31.79
2019-02-22,91.93179355,1041.2786,1011.015,85.12,99.63,57.05,51.49,76.21,54.43,89.4599,40.66202364,588.01,124.0,224.86,61.0283479704624,424.05,48.1156,79.8,71.587,117.0539,130.56,19.647313686,116.76,183.17,,43.2425,302000.0,436.72,31.79
2019-02-25,92.07088845,1045.5518,1005.8332,84.45,99.48,56.68,51.34,76.51,54.13,88.1735,40.99139202,588.11,123.89,224.28,64.9288815182304,426.87,47.3049,77.59,70.8333,119.266,134.08,19.917980082,116.06,182.61,,43.5575,303300.0,438.93,31.8
2019-02-26,91.75295725,1042.4777,1006.2593,84.19,99.13,56.61,51.31,76.3,54.16,88.0393,40.74187052,588.83,124.67,224.57,66.5473952,426.77,47.0822,77.48,70.5539,118.5575,133.82,19.857313476,115.97,183.21,,43.5825,302500.0,440.53,31.7
2019-02-27,91.29593115,1046.6235,1005.4738,83.77,99.37,56.68,51.36,76.6,54.08,88.906,40.43246386,588.39,125.68,223.65,67.92079360000001,435.44,47.2923,77.64,70.6749,119.4051,133.36,20.982645684,115.37,183.36,,43.7175,303000.0,442.01,31.49
2019-02-28,91.0276767,1043.1136,1009.5901,83.99,99.17,57.01,51.56,76.34,54.34,88.8636,39.99330602,590.58,126.29,223.8,64.8618608,439.96,47.1833,77.77,70.3742,117.8268,132.03,21.325312008,115.64,183.84,,43.2875,302200.0,443.22,30.95
2019-03-01,92.35901359999998,1044.0263,1007.9508,83.73,99.3,57.13,51.71,76.41,54.24,87.9576,40.14301892,596.38,128.84,224.43,64.1127344,440.62,47.0194,78.38,70.2396,116.912,131.73,19.652647014000003,116.18,185.05,,43.7425,304859.5,443.77,31.05
2019-03-04,91.0872888,1039.0915,1006.8619,84.11,99.06,57.23,51.62,76.07,54.15,88.1287,40.2107889594,593.07,127.46,224.09,64.79943360000001,432.69,46.9054,77.67,70.2465,116.0076,131.48,19.023980976,116.17,180.59,,43.9625,303400.0,437.33,30.95
2019-03-05,91.0674181,1032.4614,1006.435,84.34,98.71,57.16,51.57,75.58,54.11,88.3999,40.18294236,594.91,128.49,224.32,61.74050080000001,430.12,47.312,78.56,70.5316,115.1235,131.07,18.435981564000002,116.03,181.35,,43.8825,302600.0,432.52,30.83
2019-03-06,89.69633979999999,1022.7865,1005.4586,83.95,98.03,57.16,51.41,74.87,54.03,87.8242,39.59027889320001,589.68,126.68,224.53,56.8711792,424.46,46.7394,79.17,70.0741,114.4325,131.09,18.415981584,116.66,182.03,,43.63,301375.0,429.86,29.88
2019-03-07,89.03067134999999,1017.119,1000.1974,83.77,97.3,57.35,51.25,74.42,53.68,87.7933,38.95529658,586.39,126.34,224.3,58.993704,422.56,46.3174,79.13,69.5364,112.4809,129.17,18.439314894,116.1,180.52,,43.125,299050.0,423.19,29.29
2019-03-08,88.822029,1014.7105,1001.4237,83.86,97.14,57.55,51.21,74.27,53.71,87.5258,38.3094351294,585.05,126.7,223.97,59.805257600000004,422.54,46.3972,77.75,69.4482,111.3075,126.63,18.942647724,115.23,179.5,,43.2275,299000.0,421.31,28.89
2019-03-11,89.8354347,1023.7655,1014.7299,85.09,98.31,57.96,51.76,74.9,54.41,87.5914,39.3245884,588.54,123.5,225.64,61.802928,400.01,45.9946,78.85,69.195,112.5338,128.43,19.394647272,116.59,181.08,,44.725,303279.0,428.1,29.41
2019-03-12,90.41168499999999,1014.4292,1014.4997,85.48,98.5,58.36,51.97,74.28,54.43,88.157,39.4788924956,589.86,123.5,226.13,60.9289472,375.41,46.9196,79.27,69.773,112.5019,129.52,18.890647776,116.57,181.83,,45.2275,304235.0,427.84,29.86
2019-03-13,91.45489674999999,1023.7246,1021.6047,85.9,98.88,58.42,52.18,74.93,54.74,89.2867,39.998795492999996,594.75,124.31,227.28,62.5520544,377.14,47.0165,80.07,70.224,112.8439,129.76,19.263980736,116.58,182.06,,45.4275,306300.0,431.84,30.09
2019-03-14,91.2859958,1020.2257,1020.1165,86.03,98.74,58.41,52.21,74.68,54.69,89.3296,39.470807999,592.38,123.08,227.56,64.30001600000001,373.3,46.9217,80.38,70.3199,112.1533,129.05,19.330647336,115.5,182.74,,45.9325,305350.0,433.63,29.57
2019-03-15,91.37541395,1017.8109,1025.2219,85.76,98.42,58.19,52.31,73.99,54.7,89.5058,39.6739185,596.69,123.94,229.02,62.177491200000006,378.99,47.2097,80.38,70.6309,112.6236,129.13,18.361981638,115.66,185.33,,46.53,307250.0,433.55,29.58
2019-03-18,91.23631904999999,1026.6582,1027.9785,85.33,98.94,57.97,52.12,74.71,54.78,89.9827,40.313192583,596.06,125.24,230.0,63.675744,372.28,47.1338,81.32,70.713,112.8576,129.99,17.965982034000003,117.27,183.95,,47.005,309996.0,440.48,29.79
2019-03-19,91.9814703,1022.4249,1026.7147,85.07,98.51,57.31,51.83,74.44,54.74,90.0959,40.332655259999996,600.62,126.59,229.99,63.6133168,373.43,47.2003,81.87,70.8317,112.3983,130.23,17.831315502000002,118.09,183.11,,46.6325,307900.0,434.57,29.77
2019-03-20,91.39528465,1015.9772,1022.8069,85.33,97.72,57.46,51.67,73.93,54.51,90.6901,40.2925322028,600.6,128.16,229.45,63.800598400000005,376.16,47.5678,80.17,71.021,111.4752,129.23,18.239981760000003,118.32,184.97,,47.04,305505.0,429.92,29.75
2019-03-21,91.6436684,1025.6014,1034.9831,86.85,98.89,58.07,52.24,74.64,55.15,90.6094,40.46240644,603.07,128.31,231.73,64.1127344,372.7,47.647,82.18,71.2646,113.1207,130.29,18.267981732,119.44,186.37,,48.7725,307120.0,430.36,30.29
2019-03-22,90.0341417,1002.3193,1033.4648,86.22,97.27,58.49,52.1,72.95,55.08,89.7412,38.745698520000005,595.49,128.3,230.37,62.3023456,362.17,47.3359,80.43,71.0102,111.069,128.8,17.635315697999996,120.72,186.81,,47.7625,301225.0,417.36,29.11
2019-03-25,89.98446494999999,1004.7536,1034.4123,86.33,97.4,58.54,52.12,73.12,55.19,89.761,38.93533486,595.13,129.87,229.78,61.678073600000005,370.46,47.5339,81.62,71.1945,109.3683,127.23,17.361315972,120.85,185.72,,47.185,299380.0,415.41,29.13
2019-03-26,90.610392,1011.833,1043.2346,87.02,98.41,58.96,52.54,73.61,55.66,90.2989,39.40443528,602.16,131.02,231.91,63.051472000000004,370.38,47.3744,82.84,71.1034,109.9291,127.27,17.851315482,122.02,187.48,,46.6975,300961.01,422.67,29.36
2019-03-27,89.8354347,1012.8903,1039.0743,86.77,98.42,58.55,52.38,73.69,55.47,89.7355,39.0251626,599.24,128.77,231.45,62.177491200000006,374.21,47.2355,83.99,70.6466,109.2788,126.54,18.321981677999997,121.89,187.51,,47.1175,299764.0,419.64,29.47
2019-03-28,90.1136245,1020.9107,1043.6893,86.99,98.99,57.86,52.38,74.23,55.74,89.3017,39.29464582,601.51,128.95,231.73,61.74050080000001,374.44,46.8628,84.95,70.3686,110.3193,125.89,18.574648092,121.84,189.39,,47.18,301249.95,424.97,29.56
2019-03-29,91.15683625,1031.23,1050.8786,86.91,99.41,58.17,52.64,75.03,56.11,89.649,39.91345914,602.5,129.76,232.88,62.364772800000004,381.42,46.5954,85.62,69.3983,111.5992,127.54,18.657314676000002,122.55,189.9,,47.4875,301215.0,427.37,29.68
2019-04-01,91.29593115,1052.5859,1048.678,86.86,100.25,57.77,52.7,76.58,55.92,90.7095,41.260875240000004,602.6,129.05,232.58,63.051472000000004,391.54,46.9733,85.78,70.0477,113.7228,130.85,19.278647388,122.0,188.39,,47.81,307800.0,438.39,30.22
2019-04-02,91.0872888,1051.9263,1039.829,87.47,99.77,57.85,52.78,76.55,55.46,91.2747,41.11116234,601.64,129.32,231.05,63.9254528,390.75,47.0092,84.82,70.1494,113.8044,131.2,19.058647607999998,121.68,188.35,,48.505,306000.0,436.45,30.04
2019-04-03,90.96806459999999,1049.1401,1033.319,87.37,99.95,57.76,52.77,76.32,55.19,91.4713,41.36068384,599.27,127.05,230.73,63.051472000000004,384.74,47.2415,84.28,70.4157,114.6965,133.07,19.453980546,121.56,188.35,,48.8375,305750.0,439.07,30.15
2019-04-04,90.77929295,1055.4675,1037.2187,87.23,100.39,57.56,52.67,76.79,55.4,91.3363,41.6368542362,595.26,125.61,231.02,62.6144816,395.86,47.3505,84.76,70.5843,114.9582,132.27,17.851982148,121.47,189.87,,48.9225,306460.95,441.84,30.63
2019-04-05,91.41515535,1058.6013,1040.08,87.84,100.97,58.1,52.94,77.01,55.59,91.7986,41.879688560000005,596.7,126.99,230.92,62.4896272,391.93,47.1493,83.14,70.5163,115.39,132.78,18.330648336,121.62,190.71,,49.25,307776.0,445.1,30.89
2019-04-08,91.37541395,1053.9425,1044.5455,87.35,100.97,57.69,52.79,76.68,55.82,92.6568,42.08928662,598.32,127.16,231.91,59.2434128,374.52,47.3331,81.6,70.6206,116.007,132.86,18.21331512,122.0,189.85,,50.025,307461.0,446.14,30.98
2019-04-09,91.05748275,1039.3368,1043.1524,86.89,99.95,57.83,52.68,75.64,55.75,92.39,41.131124060000005,595.27,127.24,231.65,57.55787840000001,369.04,47.1463,81.71,70.5293,115.2279,132.79,18.153981846,122.17,190.08,,49.875,307380.0,439.81,30.2
2019-04-10,91.1667716,1039.1866,1046.5442,87.69,100.42,57.65,52.82,75.62,55.91,92.8848,41.131124060000005,593.89,127.19,232.06,57.1833152,364.94,47.26,82.85,70.9112,116.0049,132.88,18.403981596,122.04,189.22,,50.155,307000.0,442.76,30.28
2019-04-11,90.07388309999999,1048.5058,1047.7176,87.63,100.8,57.94,52.9,76.27,56.02,91.8539,40.43246386,589.22,125.15,231.95,56.933606399999995,370.16,47.0946,83.77,70.3075,114.5664,131.13,17.894648772,121.67,188.88,,49.7375,309875.0,446.11,29.79
2019-04-12,89.23931369999998,1061.9721,1050.7111,88.05,101.29,58.21,53.19,77.28,56.2,92.3647,40.530276287999996,584.41,123.06,231.96,56.18448,379.64,47.4098,83.65,70.6295,114.6955,131.83,17.84664882,122.23,191.6,,49.7175,314250.0,454.35,29.84
2019-04-15,89.5572449,1056.4871,1057.944,87.6,101.1,58.2,53.15,76.85,56.53,91.893,40.534069014800004,586.22,124.08,232.9,56.059625600000004,375.46,46.9862,84.12,70.5236,114.3329,131.23,17.758648907999998,123.66,191.85,,49.8075,314500.0,451.86,29.72
2019-04-16,87.74901119999998,1062.7027,1057.3269,85.62,101.21,57.48,52.73,77.32,56.54,91.7136,40.5988447962,579.27,119.96,232.71,57.058460800000006,381.72,46.4711,84.07,70.0889,115.0373,132.12,18.223981776,122.41,191.7,,49.8125,317500.0,466.54,29.85
2019-04-17,85.2055616,1064.2693,1062.5223,84.84,100.68,57.26,52.43,77.42,56.82,91.3217,40.512310740000004,567.13,116.5,232.94,56.933606399999995,377.52,46.4872,84.63,69.8656,115.7863,134.31,18.081981918,127.01,191.61,,50.7825,316040.0,467.49,29.86
2019-04-18,85.3446565,1076.3617,1062.141,85.49,100.99,57.29,52.62,78.31,56.87,91.379,40.192923220000004,564.61,115.2,232.94,58.369432,380.07,46.49,81.68,69.907,114.3898,132.71,18.217315115999998,127.09,194.91,,50.965,315330.0,465.69,29.31
2019-04-22,85.439042325,1072.9313,1061.7501,84.55,100.52,57.24,52.28,78.07,56.89,91.9115,39.6432772598,564.11,115.47,232.88,58.182150400000005,375.17,46.3244,81.35,69.8293,113.6461,131.31,17.516649150000003,126.44,193.92,,51.1325,314100.0,464.02,29.03
2019-04-23,86.75547619999999,1082.5178,1060.5959,85.67,101.28,57.4,52.73,78.75,56.71,91.8436,39.803669680000006,570.91,117.49,233.21,58.2445776,374.02,46.2977,82.41,69.451,112.4723,129.3,17.593315739999998,127.09,195.26,,51.87,317684.0,474.03,29.5
2019-04-24,86.6759934,1079.1546,1061.5096,86.3,101.33,57.77,52.92,78.52,56.83,91.5367,38.9086859638,570.88,118.0,233.22,58.182150400000005,375.46,45.8802,82.08,69.0734,110.904,128.0,17.243982756,126.92,197.63,,51.79,316000.0,480.17,29.35
2019-04-25,87.63972234999999,1057.7111,1053.5882,86.12,100.47,58.01,53.07,76.94,56.47,91.1074,38.54608132,576.77,118.23,231.99,56.933606399999995,382.8,45.7911,81.7,69.0218,109.3805,126.02,16.508650158000002,126.13,197.93,,51.32,318500.0,474.45,28.69
2019-04-26,88.45442105,1065.3285,1063.2643,86.8,101.11,58.1,53.31,77.52,56.98,90.1875,38.6137515508,581.08,119.87,233.58,59.7428304,380.79,45.4655,81.08,68.9936,109.4398,125.27,15.675984323999998,126.4,197.42,,51.075,321000.0,478.98,29.05
2019-04-29,88.27558475,1068.2388,1064.249,85.95,101.1,57.76,53.19,77.7,57.05,90.0762,38.735717660000006,581.22,119.6,233.74,60.741665600000005,379.05,45.0065,82.26,68.8911,109.4548,124.54,16.097983902,126.69,197.12,,51.1525,324921.0,479.84,29.09
2019-04-30,88.78228759999999,1073.601,1077.3283,86.77,101.52,58.71,53.77,78.01,57.71,90.1664,38.496177020000005,585.45,117.04,236.22,63.4884624,377.69,44.9232,85.47,68.9584,108.8327,123.64,15.912650754000001,128.05,197.57,,50.1675,325080.01,485.24,28.83
2019-05-01,88.5239685,1065.646,1064.692,86.84,100.49,58.11,53.25,77.5,57.0,89.8889,37.60788048,584.65,118.18,234.9,63.051472000000004,376.8,45.0717,85.04,69.2302,107.7515,123.02,15.600651066000001,127.24,194.17,,52.63,325900.0,479.13,28.12
2019-05-02,88.9015118,1064.4968,1063.686,86.93,100.88,57.98,53.28,77.46,56.98,88.699,37.54799532,585.46,118.46,233.57,63.987880000000004,375.8,44.9591,84.9,68.9254,109.7003,122.81,16.27331706,126.83,194.61,,52.2875,324214.0,476.41,28.1
2019-05-03,89.5969863,1077.6928,1071.5409,87.67,101.86,58.3,53.6,78.4,57.41,88.8727,39.0750669,588.69,116.91,235.01,65.54856000000001,376.46,44.8957,84.97,69.0217,111.359,124.05,17.001982998,127.67,197.52,,52.9375,327765.61,482.5,29.21
2019-05-06,90.1136245,1067.2927,1069.787,87.39,101.44,57.98,53.48,77.65,57.32,88.6555,38.54608132,589.18,116.65,234.72,65.1115696,371.6,44.8108,86.28,68.419,110.0893,121.51,17.022649644,127.27,198.9,,52.12,320000.0,476.37,28.97
